需求管理用例ID*,名称,描述,是否双高,永不倒,涉及发消息,精品网用例,近7天平均pv,是否涉资,是否涉及入金,是否涉及出金,是否涉敏,创建时间,修改时间,归属的子域数,归属的系统数,归属的主体数,归属的系统用例数,影响的永不倒用例数,负责人,组织技术负责人,小组,中心,部门,关联的模块,cgi-Fit归属系统用例的cgi-Fit,cgi-php归属系统用例的cgi-php(新),包含的前端页面（新）,被关联的前端页面,影响的后台接口,被影响的北极星限频规则,关联的XFORM表单,被间接实现的wecron,被间接实现的SVRKIT CGI,被间接实现的商户API,被影响的COS桶数量,关联的小程序,影响的园区（机房）,影响的机器,关联的web应用,关联的事件中心,关联的GIT仓库,关联的域名,关联的小程序插件,关联的SVRKIT CGI,关联的US任务,关联的商户API,关联的后台接口,关联的daemon,关联的wecron,关联的PHP CGI,所属子域,关联的XDC CGI,影响的前端页面,影响的Dalset角色
2052634208896398,微信支付的运营人员-解脱资料异常管控的商户,,否,否,否,否,-1,否,否,否,否,2023-07-06 16:24:09,2024-12-18 15:20:32,1,1,1,1,0,joneaiguo,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,1,,
1804615007487131,物料供应链的运营人员-设置物料SPU申请模板,,否,否,否,否,-1,否,否,否,是,2023-01-12 11:25:59,2024-12-18 15:34:07,1,1,1,1,0,heronmiao,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,
647151469383044,刷脸设备厂商的工人-检测TID认证的IoT设备,设备厂商工人通过出厂检测工具进行TID认证设备出厂检测,否,否,是,否,2582,否,否,否,是,2020-10-16 19:33:11,2024-12-18 15:27:25,1,1,1,1,0,ericjhli,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,40,,,,,50,1,1,,,,,,18,1310,,,9,96,,3,,,,,,,1,,,2
1721702312103252,微信支付的运营人员-展示风险单据,,否,否,否,否,-1,否,否,否,否,2022-11-14 21:42:50,2024-12-18 15:20:51,1,1,1,1,0,jockli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,2,,1,,,,,,,,,,,3,3,,,1,,,,1,,,,,,1,1,,
1504590760389911,微信支付的运营人员-展示服务商入驻申请单,查看服务商入驻申请单,否,否,否,否,-1,否,否,否,否,2022-06-14 12:45:32,2024-12-18 15:15:00,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,
2212480482466121,微信支付业管-展示服务商备案的审核列表,展示服务商备案的审核列表,否,否,否,否,-1,否,否,否,否,2023-10-27 14:28:12,2024-12-18 15:20:16,1,1,1,1,0,mortytian,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1613768505891056,时间-同步绑定商户门店,,否,否,是,否,66771,否,否,否,是,2022-08-30 15:46:53,2024-12-18 15:25:51,1,1,1,1,0,jegtang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,105,2,,,,96,1,,,,,,,21,4065,,,24,9,,7,,,,,,,1,,,1
1693000547012944,微信支付的运营人员-上传指定刷脸设备运行日志信息,,否,否,否,否,-1,否,否,否,否,2022-10-25 15:05:53,2024-12-18 15:27:29,1,1,1,1,0,jackieyu,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,1,,8,11,,,,3,,,,,,,,,,,,,,,,,,,,1,7,,
1722550126579845,商户的员工-删除门店导购员,,否,否,否,否,-1,否,否,否,否,2022-11-15 12:05:16,2024-12-18 15:22:01,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
2201081485394316,微信支付的运营人员-展示指定的资料异常商户主体管控方案,展示指定的资料异常商户主体管控方案,否,否,否,否,-1,否,否,否,否,2023-10-19 13:12:32,2024-12-18 15:20:32,1,1,1,1,0,joneaiguo,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,,,
2062575215289204,微信支付的运营人员-展示FAQ,,否,否,否,否,-1,否,否,否,否,2023-07-13 16:56:40,2024-12-18 15:19:51,1,1,1,1,0,irisdu,rizenguo,商户产品部/研发一中心/开发五组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2791452680144116,微信支付的运营人员-展示指定商户的支付订单授权绑定关系,,否,否,否,否,-1,否,否,否,否,2024-12-09 14:29:10,2024-12-18 15:15:27,1,1,1,1,0,perryyang,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,
8823708,商户的技术人员-订阅商户交易异常告警消息,商户平台-订阅交易异常告警,否,否,否,否,-1,否,否,否,否,2020-07-10 10:10:50,2024-12-18 15:19:13,1,1,1,1,0,emmetzhang,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,
2062588388474633,微信支付的运营人员-展示语料录入界面,,否,否,否,否,-1,否,否,否,否,2023-07-13 17:10:04,2024-12-18 15:19:51,1,1,1,1,0,irisdu,rizenguo,商户产品部/研发一中心/开发五组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2260645378559774,微信支付的运营人员-撤销投诉单赔付申请,,否,否,否,否,-1,否,否,否,否,2023-11-30 15:04:04,2024-12-18 15:19:43,1,1,1,1,0,lichzhang,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
2604394215058132,微信支付的运营人员-记录指定客服员工API访问权限申请的审批结果,,否,否,否,否,-1,否,否,否,否,2024-07-30 11:03:28,2024-12-18 15:19:54,1,1,1,1,0,kentian,rizenguo,商户产品部/研发一中心/开发五组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1677524747483805,刷脸设备厂商的管理员-受理IoT设备型号的入驻申请,,否,否,否,否,-1,否,否,否,否,2022-10-14 16:43:05,2024-12-18 15:27:22,1,1,1,1,0,ericjhli,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,1,7,,
1657771683302748,微信支付的商户质量治理管理员-删除风险项目类目,,否,否,否,否,-1,否,否,否,否,2022-09-30 17:49:13,2024-12-18 15:18:39,1,1,1,1,0,emmetzhang,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,
1129973097733530,商户的员工-发起申诉,,否,否,否,否,-1,否,否,否,否,2021-09-22 21:24:44,2024-12-18 15:19:59,1,1,1,1,0,yamiyu,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,1,,4,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,,
1912436112376531,微信支付业管-管控“实锤赌博”商户,,否,否,否,否,-1,否,否,否,否,2023-03-29 15:27:17,2024-12-18 15:20:57,1,1,1,1,0,jockli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
2746370639296820,微信支付用户-受理继承离世亲属资金的申请,,否,否,否,否,-1,否,否,否,否,2024-11-07 18:09:21,2024-12-18 15:23:46,1,1,1,1,0,irisdu,rizenguo,商户产品部/研发一中心/开发五组,商户产品部/研发一中心,商户产品部,1,,,,6,,,,,,,,,,,,,,,,,,,,,,,1,2,,
2317287105485556,微信支付的运营人员-受理更新刷掌设备是否被保护的申请,,否,否,否,否,-1,否,否,否,否,2024-01-09 15:23:00,2025-02-10 10:36:02,1,1,1,1,0,ericjhli,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1843291020632524,腾讯客服系统-记录用户账号被盗的工单审核结果,,否,否,是,否,10614484,是,是,是,是,2023-02-08 19:09:15,2024-12-18 15:19:37,1,1,1,1,0,planckzou,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,1078,76,,,,1737,164,1,,,,,,25,12245,,11,110,,,1,,,,,,,1,,,94
2597325748497030,业务开发人员-展示剧本配置,,否,否,否,否,-1,否,否,否,否,2024-07-25 11:13:03,2024-12-18 15:36:20,1,1,1,1,0,betterlin,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,1,,,8,2,,,,,,,,,,,,,,,,,,,,,,,1,3,,
1803458598312746,物料供应链的运营人员-展示物流异常订单,,否,否,否,否,-1,否,否,否,否,2023-01-11 15:49:37,2024-12-18 15:34:13,1,1,1,1,0,heronmiao,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1927831005116736,渠道商系统-查询子商户入驻审核结果,,否,否,否,否,-1,否,否,否,是,2023-04-09 12:27:46,2024-12-18 15:20:10,1,1,1,1,0,lichzhang,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,31,,,,,42,7,,,2,,,,21,357,,,7,9,,,,2,,,,,1,,,3
2812503043783664,微信支付业管-创建商户治理排查规则,,否,否,否,否,-1,否,否,否,否,2024-12-24 11:22:42,2024-12-24 14:51:15,1,1,1,1,0,civerzhu,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1694703885621387,普通服务商的员工-撤销入驻申请,,否,否,否,否,-1,否,否,否,否,2022-10-26 19:58:36,2024-12-18 15:15:01,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
1657771683326987,微信支付的商户质量治理管理员-记录商户质量治理通知批次审批结果,,否,否,否,否,-1,否,否,否,否,2022-09-30 17:49:13,2024-12-18 15:18:40,1,1,1,1,0,emmetzhang,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,
1217761089114352,服务商系统-修改违规通知回调地址,,否,否,否,否,4,否,否,否,是,2021-11-23 21:47:18,2025-02-20 15:17:54,1,1,1,1,0,joneaiguo,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,23,1,,,,19,6,,,1,1,,,17,373,,,10,9,,1,,1,,,,,1,,,
2783073850528499,微信支付的运营人员-展示商家通物料订单详情,,否,否,否,否,-1,否,否,否,否,2024-12-03 16:25:47,2024-12-18 15:26:37,1,1,1,1,0,samliang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,,,,,,,,62,,,,,,,,,,,,,,,,,,,,1,,,
1693000547037216,微信支付的运营人员-下载指定刷脸设备指定日期的原始日志,,否,否,否,否,-1,否,否,否,否,2022-10-25 15:05:53,2024-12-18 15:27:30,1,1,1,1,0,jackieyu,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
1691933248611062,物料铺设商户的运营人员-记录物料铺设作业人员,,否,否,否,否,-1,否,否,否,是,2022-10-24 21:00:10,2024-12-18 15:34:09,1,1,1,1,0,heronmiao,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,3,,6,,,,,,,,,,,3,3,,,,,,,,,,,1,,1,6,,4
705006976543498,中小商户的员工-购买朋友会员物料,,否,否,是,否,0,否,否,否,是,2020-11-26 16:26:51,2024-12-18 15:26:32,1,1,1,1,0,samliang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,21,,,,2,13,,,,,,,,18,948,,,4,95,,1,,,,,,,1,,,2
1644613879693854,中小商户的店员-展示已编辑海报信息,,否,否,是,否,11761,否,否,否,是,2022-09-21 10:44:25,2024-12-18 15:26:34,1,1,1,1,0,hugehuang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,28,,,11,,18,1,,,,,,,19,1262,,,6,2,,1,,,,,,,1,,,1
1486314078542947,普通商户系统-查询投诉单详情,,否,否,是,否,3771017,否,否,否,是,2022-06-01 14:53:32,2024-12-18 15:19:39,1,1,1,1,0,wendatang,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,74,,,68,,67,6,1,,2,2,,,23,2154,,,11,11,,4,,2,,,,,1,,,19
2217946101298906,腾讯客服系统-查询零钱限额提现免费券发放记录,,否,否,否,否,-1,否,否,否,否,2023-10-31 11:08:06,2024-12-18 15:19:50,1,1,1,1,0,claudeliang,rizenguo,商户产品部/研发一中心/开发五组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
2282034739977861,财付通应用平台系统-同步非微商户管控记录,,否,否,否,否,-1,否,否,否,否,2023-12-15 17:42:27,2024-12-18 15:20:49,1,1,1,1,0,cloudoxou,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2201081485435577,时间-排查客户信息核验的外部渠道个数不足的商户,排查客户信息核验的外部渠道个数不足的商户,否,否,否,否,-1,否,否,否,否,2023-10-19 13:12:32,2024-12-18 15:21:03,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1504590760420965,微信支付业管-展示已默认授权配置列表,查询已默认授权配置列表,否,否,否,否,-1,否,否,否,否,2022-06-14 12:45:32,2024-12-18 15:16:24,1,1,1,1,0,iscowei,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
2260645378561755,微信支付的运营人员-下载交易投诉明细,,否,否,否,否,-1,否,否,否,否,2023-11-30 15:04:04,2024-12-18 15:19:43,1,1,1,1,0,lichzhang,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
705137147901772,微信面对面的运营人员-下架物料,,否,否,是,否,501,否,否,否,是,2020-11-26 18:39:16,2024-12-18 15:26:30,1,1,1,1,0,samliang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,16,,,,,9,1,,,,,,,9,235,,,5,2,,1,,,,,,,1,,,1
1691937399887224,物料供应链的运营人员-展示待人工审核物料稽查点位,,否,否,否,否,-1,否,否,否,否,2022-10-24 21:04:23,2024-12-18 15:34:11,1,1,1,1,0,heronmiao,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
1912436112391609,微信支付业管-管控“疑似赌博”商户,,否,否,否,否,-1,否,否,否,否,2023-03-29 15:27:17,2024-12-18 15:20:58,1,1,1,1,0,jockli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
1647941265365429,腾讯数据厨房系统-接收商户远程巡检资料的审核结果,,否,否,是,否,64,否,否,否,是,2022-09-23 19:09:12,2024-12-18 15:20:45,1,1,1,1,0,rainesun,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,169,,,,,292,36,,,,,,,23,2276,,3,19,49,,2,,,,,,,1,,,13
1504590760558149,微信支付的运营人员-展示主体入驻申请详情,查询主体申请单详情,否,否,否,否,-1,否,否,否,否,2022-06-14 12:45:32,2024-12-18 15:16:12,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
2130603393263792,商户的超管-展示商户尽调的资料,,否,否,是,否,5034,否,否,否,是,2023-08-30 18:18:31,2024-12-18 15:21:05,1,1,1,1,0,cloudoxou,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,28,,,,7,23,18,,,,,,,17,281,,,10,2,,4,,,,,,,1,,,2
2162942663612742,商户的员工-创建刷掌推广员激励活动,,否,否,否,否,-1,否,否,否,否,2023-09-22 14:35:43,2025-01-02 17:39:31,1,1,1,1,0,ericjhli,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
1657771683305050,微信支付的商户质量治理管理员-创建风险项目类目,,否,否,否,否,-1,否,否,否,否,2022-09-30 17:49:13,2024-12-18 15:18:39,1,1,1,1,0,emmetzhang,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
1693000547038250,微信支付的运营人员-展示指定刷脸设备指定日期的日志上传结果,,否,否,否,否,-1,否,否,否,否,2022-10-25 15:05:53,2024-12-18 15:27:30,1,1,1,1,0,jackieyu,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,3,,4,2,,,,,,,,,,3,3,,,1,1,,1,,,,,,,1,4,,
2645818744843563,微信支付的运营人员-展示团购商品详情,,否,否,否,否,-1,否,否,否,否,2024-08-28 17:22:40,2024-12-18 15:37:08,1,1,1,1,0,prainliu,rizenguo,商户产品部/研发一中心/开发五组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2201081485441157,时间-排查影印件异常的商户,排查影印件异常的商户,否,否,否,否,158,否,否,否,否,2023-10-19 13:12:32,2024-12-18 15:21:03,1,1,1,1,0,joneaiguo,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,4,,,,,2,1,,,,,,,14,49,,,2,,,1,,,,,,,1,,,
1984633262355745,普通商户的员工-展示特约商户入驻申请列表,,否,否,否,否,-1,否,否,否,否,2023-05-19 15:30:01,2024-12-18 15:15:09,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,1,,5,2,,,,,,,,,,,,,,,,,,,,,,,,1,5,,
1505002480340344,微信支付的运营人员-关闭案例（管理员操作）,关闭案例（管理员操作）,否,否,否,否,-1,否,否,否,否,2022-06-14 19:44:22,2024-12-18 15:20:08,1,1,1,1,0,iscowei,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,
1572479778739802,微信支付的运营人员-展示IoT设备信息,,否,否,否,否,-1,否,否,否,是,2022-08-01 11:45:49,2024-12-18 15:27:22,1,1,1,1,0,jackieyu,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,2,,43,56,45,,,9,,,,,,3,3,,,,,,,,,,,3,,1,43,,4
2269217278405579,业务开发人员-展示调整费率批处理任务模板的列表,,否,否,否,否,-1,否,否,否,否,2023-12-06 16:23:51,2024-12-18 15:20:29,1,1,1,1,0,jarayli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
656927221436589,时间-标记IoT设备为僵尸设备,对长期不联网的疑似失效设备标记为僵尸设备,否,否,否,否,-1,否,否,否,是,2020-10-23 17:17:35,2024-12-18 15:27:26,1,1,1,1,0,ericjhli,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,3,3,,,,,,,,,,,1,,1,,,4
8521929,中小商户的管理员-绑定收款音箱设备,,是,否,是,否,958345,否,否,否,是,2020-04-08 15:59:32,2024-12-18 15:25:51,1,1,1,1,0,donnyhuang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,179,3,,,13,231,3,,,,,,,23,5092,,,29,4,,18,,,,,,,1,,,2
2201081485425192,微信支付业管-展示指定商户结算账户异常的人工改判流水,展示指定商户结算账户异常的人工改判流水,否,否,否,否,-1,否,否,否,否,2023-10-19 13:12:32,2024-12-18 15:20:34,1,1,1,1,0,joneaiguo,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2201329008795417,微信支付的运营人员-记录语料,,否,否,否,否,-1,否,否,否,否,2023-10-19 17:24:20,2024-12-18 15:19:51,1,1,1,1,0,irisdu,rizenguo,商户产品部/研发一中心/开发五组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1912828748763424,微信支付的运营人员-修改业务风险管控项,,否,否,否,否,-1,否,否,否,否,2023-03-29 22:06:41,2024-12-18 15:20:59,1,1,1,1,0,jockli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1504590760162904,微信支付业管-展示银行卡账户修改申请,查询银行卡账户修改申请单,否,否,否,否,-1,否,否,否,否,2022-06-14 12:45:32,2024-12-18 15:15:30,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
468589,普通服务商的员工-受理调整子商户费率的申请,,否,否,否,否,-1,否,否,否,否,2020-04-06 22:53:04,2024-12-18 15:20:25,1,1,1,1,0,jarayli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,4,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,
